地名,センター,可燃ごみ,プラスチック製容器包装,空き缶、空きびん、ペットボトル、廃食用油,金物・小型電化製品、有害ごみ,埋立ごみ
磐田 新通町、清水町、天王町、馬場町、元倉町、西坂町、一番町、幸町、梅屋町、河原町、加茂川通、東町、七軒町、西町、田町、石原町、栄町、御殿,クリーンセンター,火 金,20180404 20180411 20180418 20180425 20180502 20180509 20180516 20180523 20180530 20180606 20180613 20180620 20180627 20180704 20180711 20180718 20180725 20180801 20180808 20180815 20180822 20180829 20180905 20180912 20180919 20180926 20181003 20181010 20181017 20181024 20181031 20181107 20181114 20181121 20181128 20181205 20181212 20181219 20181226 20190105 20190109 20190116 20190123 20190130 20190206 20190213 20190220 20190227 20190306 20190313 20190320 20190327,木2,20180409 20180514 20180611 20180709 20180813 20180903 20181008 20181112 20181210 20190121 20190218 20190311,20180423 20180528 20180625 20180723 20180827 20180910 20181022 20181126 20181217 20190128 20190225 20190325
磐田 美登里町、北見町、元宮町、緑ヶ丘、水堀、二番町、二之宮（1～4丁目、浅間通、中通、宮本）、鳥之瀬町、今之浦（1～5丁目）,クリーンセンター,火 金 *0201,20180402 20180409 20180416 20180423 20180430 20180507 20180514 20180521 20180528 20180604 20180611 20180618 20180625 20180702 20180709 20180716 20180723 20180730 20180806 20180813 20180820 20180827 20180903 20180910 20180917 20180924 20181001 20181008 20181015 20181022 20181029 20181105 20181112 20181119 20181126 20181203 20181210 20181217 20181224 20181227 20190107 20190114 20190121 20190128 20190204 20190211 20190218 20190225 20190304 20190311 20190318 20190325 *0202,水4 *0203,20180419 20180517 20180621 20180719 20180816 20180920 20181018 20181115 20181220 20190117 20190221 20190328 *0204,20180405 20180510 20180607 20180705 20180802 20180906 20181004 20181101 20181206 20190110 20190207 20190307 *0205
磐田 大藤（1～13区）、大藤市営住宅、大藤団地、匂坂新、匂坂中下、匂坂中上、匂坂上、匂坂上原、寺谷圦下、寺谷圦上、寺谷新田、大泉町、前野、新島、長須賀、刑部島、千手堂、中野、中野団地,クリーンセンター,火 金,20180405 20180412 20180419 20180426 20180503 20180510 20180517 20180524 20180531 20180607 20180614 20180621 20180628 20180705 20180712 20180719 20180726 20180802 20180809 20180816 20180823 20180830 20180906 20180913 20180920 20180927 20181004 20181011 20181018 20181025 20181101 20181108 20181115 20181122 20181129 20181206 20181213 20181220 20181227 20190105 20190110 20190117 20190124 20190131 20190207 20190214 20190221 20190228 20190307 20190314 20190321 20190328,20180404 20180502 20180606 20180704 20180801 20180905 20181003 20181107 20181205 20190109 20190206 20190306,水3,20180409 20180514 20180611 20180709 20180813 20180910 20181015 20181112 20181210 20190121 20190218 20190311
磐田 笠梅、笠梅原、向笠新屋、新屋原、向笠竹之内、竹之内原、向笠西、向笠西原、篠原、岩井、岩井原、玉越、西島、三ケ野、東部台、明ケ島、明ケ島団地、鮫島、小島、野箱、白拍子、草崎,クリーンセンター,水 土,20180402 20180409 20180416 20180423 20180430 20180507 20180514 20180521 20180528 20180604 20180611 20180618 20180625 20180702 20180709 20180716 20180723 20180730 20180806 20180813 20180820 20180827 20180903 20180910 20180917 20180924 20181001 20181008 20181015 20181022 20181029 20181105 20181112 20181119 20181126 20181203 20181210 20181217 20181224 20181228 20190107 20190114 20190121 20190128 20190204 20190211 20190218 20190225 20190304 20190311 20190318 20190325,火3,20180405 20180510 20180607 20180705 20180802 20180906 20181004 20181101 20181206 20190110 20190207 20190307,木3
磐田 富士見町、元天神町、中央町、中町、久保町、泉町、桜ヶ丘、旭ヶ丘、本町、京見塚,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20181230 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180404 20180411 20180418 20180425 20180502 20180509 20180516 20180523 20180530 20180606 20180613 20180620 20180627 20180704 20180711 20180718 20180725 20180801 20180808 20180815 20180822 20180829 20180905 20180912 20180919 20180926 20181003 20181010 20181017 20181024 20181031 20181107 20181114 20181121 20181128 20181205 20181212 20181219 20181226 20190104 20190109 20190116 20190123 20190130 20190206 20190213 20190220 20190227 20190306 20190313 20190320 20190327,金2,火2,火4
磐田 東坂町、権現町、住吉町、宿町、中川町、地脇町、坂上町、西新町、天龍、豊島、北島,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20181230 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180403 20180410 20180417 20180424 20180501 20180508 20180515 20180522 20180529 20180605 20180612 20180619 20180626 20180703 20180710 20180717 20180724 20180731 20180807 20180814 20180821 20180828 20180904 20180911 20180918 20180925 20181002 20181009 20181016 20181023 20181030 20181106 20181113 20181120 20181127 20181204 20181211 20181218 20181225 20191229 20190108 20190115 20190122 20190129 20190205 20190212 20190219 20190226 20190305 20190312 20190319 20190326,20180427 20180525 20180622 20180727 20180824 20180928 20181026 20181130 20181228 20190125 20190222 20190322,金3,20180406 20180511 20180601 20180706 20180803 20180907 20181005 20181102 20181207 20190111 20190201 20190301
磐田 東大久保、鎌田（鍬影、坊中、長江）、新貝、東貝塚、稗原、万正寺、上大之郷、下岡田、上岡田、大和田、上大原、中大原、下大之郷、浜部、川成,クリーンセンター,水 土,金,木4,火4,火2
磐田 西貝塚、西之島、上南田、安久路、城之崎、東脇、新出、和口、東新屋、大立野、東新町、東新町県営住宅、東新町公団住宅、東新町県職員住宅、東新町1丁目,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20181230 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180403 20180410 20180417 20180424 20180501 20180508 20180515 20180522 20180529 20180605 20180612 20180619 20180626 20180703 20180710 20180717 20180724 20180731 20180807 20180814 20180821 20180828 20180904 20180911 20180918 20180925 20181002 20181009 20181016 20181023 20181030 20181106 20181113 20181120 20181127 20181204 20181211 20181218 20181225 20191229 20190108 20190115 20190122 20190129 20190205 20190212 20190219 20190226 20190305 20190312 20190319 20190326,水2,20180406 20180511 20180601 20180706 20180803 20180907 20181005 20181102 20181207 20190111 20190201 20190301,金3
福田 1番組、2番組、3番組、4番組、5番組、8番組、10-1番組、10-2番組,クリーンセンター,水 土,金,20180406 20180511 20180601 20180706 20180803 20180907 20181005 20181102 20181207 20190104 20190201 20190301,20180413 20180518 20180608 20180713 20180810 20180914 20181012 20181109 20181214 20190111 20190208 20190308,20180427 20180525 20180622 20180727 20180824 20180928 20181026 20181130 20181228 20190125 20190222 20190322
福田 14番組、14番北組、昭和組,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20181230 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,金,20180406 20180511 20180601 20180706 20180803 20180907 20181005 20181102 20181207 20190104 20190201 20190301,20180413 20180518 20180608 20180713 20180810 20180914 20181012 20181109 20181214 20190111 20190208 20190308,20180427 20180525 20180622 20180727 20180824 20180928 20181026 20181130 20181228 20190125 20190222 20190322
